"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"605",2019-08-23 16:24:04,0.2857840743,0.3287738153,0.2662432829,0.3561309233,0.3629702003,0.4714215926,0.3786028334,0.2994626282,25.03507813,10170778,44.14332427,1004.43992
"606",2019-08-23 16:29:07,0.3414753298,0.3952125061,0.275036639,0.4245236932,0.3971665852,0.6238397655,0.4274548119,0.3219345383,25.04367188,10229008,44.52171666,1004.365555
"607",2019-08-23 16:34:11,0.3883732291,0.4753297509,0.2848070347,0.4753297509,0.4489496825,0.8231558378,0.490962384,0.3434294089,25.04660156,10278044,44.22981011,1004.302131
"608",2019-08-23 16:39:15,0.3531998046,0.4352711285,0.2799218368,0.4401563263,0.4391792868,0.7606253053,0.470444553,0.3248656571,25.055,10347490,43.91474535,1004.246235
"609",2019-08-23 16:44:18,0.3346360528,0.4059599414,0.2760136786,0.4196384954,0.4225696141,0.6824621397,0.4382022472,0.3180263801,25.09835938,10417881,44.09596971,1004.218623
"610",2019-08-23 16:49:22,0.3209574988,0.3805569126,0.2730825598,0.4030288227,0.4059599414,0.609184172,0.4235466536,0.3141182218,25.13214844,10478983,43.85689863,1004.209026
"611",2019-08-23 16:54:26,0.3180263801,0.3737176356,0.2721055203,0.3981436248,0.4010747435,0.5857352223,0.4127992184,0.3150952614,25.10910156,10582428,43.62371135,1004.209417
"612",2019-08-23 16:59:29,0.3111871031,0.3649242794,0.2711284807,0.3913043478,0.3922813874,0.5574010747,0.4079140205,0.3092330239,25.10460938,10645482,43.74447818,1004.218924
"613",2019-08-23 17:04:33,0.3053248657,0.3561309233,0.2701514411,0.3844650708,0.38641915,0.5388373229,0.4020517831,0.3082559844,25.1175,10720000,43.80664486,1004.238988
"614",2019-08-23 17:09:37,0.3033707865,0.3541768442,0.2701514411,0.3834880313,0.3844650708,0.5319980459,0.3942354665,0.3072789448,25.11164063,10795569,43.79989826,1004.223962
"615",2019-08-23 17:14:41,0.3014167074,0.3502686859,0.2701514411,0.379579873,0.3805569126,0.5212506106,0.3971665852,0.3023937469,25.114375,10850202,44.09175353,1004.271319
"616",2019-08-23 17:19:44,0.29555447,0.3424523693,0.2691744016,0.3707865169,0.3766487543,0.5036638984,0.3913043478,0.2984855887,25.16652344,10839232,44.51173753,1004.284185
"617",2019-08-23 17:24:48,0.2945774304,0.3404982902,0.268197362,0.3707865169,0.3737176356,0.5036638984,0.3893502687,0.3033707865,25.16066406,10949949,44.21268933,1004.298222
"618",2019-08-23 17:29:51,0.2906692721,0.3356130923,0.268197362,0.365901319,0.3746946751,0.4929164631,0.3873961895,0.3053248657,25.14679688,11006160,44.05297503,1004.326087
"619",2019-08-23 17:34:55,0.2916463117,0.3365901319,0.268197362,0.3649242794,0.3707865169,0.4899853444,0.379579873,0.3023937469,25.17335938,11017472,44.68937097,1004.35386
"620",2019-08-23 17:39:59,0.288715193,0.331704934,0.2672203224,0.3619931607,0.3707865169,0.4851001466,0.3854421104,0.3033707865,25.15910156,11062951,43.96933507,1004.377646
"621",2019-08-23 17:45:02,0.2877381534,0.3307278945,0.2672203224,0.3600390816,0.3678553981,0.4782608696,0.3815339521,0.3014167074,25.14367188,11108808,43.64588763,1004.382353
"622",2019-08-23 17:50:05,0.2867611138,0.3297508549,0.2672203224,0.359062042,0.3668783586,0.4753297509,0.3805569126,0.3023937469,25.13722656,11155047,44.27688693,1004.39198
"623",2019-08-23 17:55:09,0.2848070347,0.3277967758,0.2662432829,0.3571079629,0.3688324377,0.4743527113,0.3815339521,0.3023937469,25.10695313,11189979,43.85398043,1004.351095
"624",2019-08-23 18:00:13,0.2848070347,0.3268197362,0.2672203224,0.3571079629,0.3668783586,0.4714215926,0.3786028334,0.3004396678,25.09757813,11178311,43.4466766,1004.311324
"625",2019-08-23 18:05:16,0.2857840743,0.3268197362,0.2662432829,0.3561309233,0.3649242794,0.4723986321,0.3786028334,0.3004396678,25.09347656,11225131,43.84634975,1004.25824
"626",2019-08-23 18:10:20,0.2838299951,0.3258426966,0.2672203224,0.3561309233,0.3649242794,0.4694675134,0.3776257938,0.3004396678,25.0628125,11248688,43.497187,1004.199605
"627",2019-08-23 18:15:23,0.2838299951,0.3258426966,0.2672203224,0.3551538837,0.3639472399,0.4684904739,0.3776257938,0.2936003908,25.04210938,11260504,43.18618614,1004.19882
"628",2019-08-23 18:20:27,0.2838299951,0.3258426966,0.2662432829,0.3551538837,0.3639472399,0.4675134343,0.3776257938,0.2994626282,25.02003906,11319958,44.0078689,1004.212816
"629",2019-08-23 18:25:30,0.2828529555,0.3248656571,0.2662432829,0.3541768442,0.3639472399,0.4675134343,0.3766487543,0.3014167074,25.020625,11248688,43.66200708,1004.212097
"630",2019-08-23 18:30:34,0.2828529555,0.3248656571,0.2662432829,0.3541768442,0.3629702003,0.4626282364,0.3776257938,0.3004396678,24.99445313,11331924,43.36219248,1004.224289
"631",2019-08-23 18:35:38,0.2828529555,0.3248656571,0.2662432829,0.3531998046,0.3668783586,0.4675134343,0.3786028334,0.3023937469,24.98566406,11331924,43.94921686,1004.265844
"632",2019-08-23 18:40:42,0.2828529555,0.3258426966,0.2662432829,0.3541768442,0.3639472399,0.463605276,0.3756717147,0.2945774304,24.98625,11331924,43.73080675,1004.289053
"633",2019-08-23 18:45:45,0.281875916,0.3238886175,0.2662432829,0.352222765,0.3649242794,0.4645823156,0.372740596,0.3033707865,24.95441406,11355932,43.50895088,1004.32414
"634",2019-08-23 18:50:49,0.2828529555,0.3238886175,0.2662432829,0.3531998046,0.3619931607,0.4616511969,0.3766487543,0.3004396678,24.93605469,11355932,43.99812666,1004.40079
"635",2019-08-23 18:55:52,0.281875916,0.3238886175,0.2662432829,0.352222765,0.3629702003,0.4626282364,0.3766487543,0.2945774304,24.9096875,11380042,43.77049041,1004.506627
"636",2019-08-23 19:00:55,0.281875916,0.3229115779,0.2662432829,0.352222765,0.3639472399,0.4626282364,0.3756717147,0.2965315095,24.89503906,11367975,43.69602905,1004.575864
"637",2019-08-23 19:05:59,0.281875916,0.3229115779,0.2662432829,0.3531998046,0.3629702003,0.4616511969,0.3746946751,0.2994626282,24.8846875,11392136,43.85254098,1004.618182
"638",2019-08-23 19:11:05,0.281875916,0.3238886175,0.2662432829,0.3531998046,0.3629702003,0.4626282364,0.3746946751,0.2994626282,24.889375,11392136,43.77421109,1004.65003
"639",2019-08-23 19:16:08,0.281875916,0.3229115779,0.2662432829,0.352222765,0.3629702003,0.463605276,0.3746946751,0.2994626282,24.90070313,11355932,43.66636995,1004.604236
"640",2019-08-23 19:21:12,0.281875916,0.3229115779,0.2662432829,0.3512457255,0.365901319,0.463605276,0.3756717147,0.3043478261,24.90695313,11331924,43.69133967,1004.594292
"641",2019-08-23 19:26:15,0.281875916,0.3238886175,0.2662432829,0.352222765,0.3629702003,0.4626282364,0.3756717147,0.2994626282,24.92628906,11308017,44.15499064,1004.64748
"642",2019-08-23 19:31:19,0.2808988764,0.3229115779,0.2652662433,0.3512457255,0.3639472399,0.463605276,0.3776257938,0.2984855887,24.95011719,11284211,43.44184733,1004.684335
"643",2019-08-23 19:36:23,0.281875916,0.3219345383,0.2662432829,0.3512457255,0.3580850024,0.4616511969,0.3737176356,0.2994626282,24.92746094,11296101,43.58460392,1004.752004
"644",2019-08-23 19:41:26,0.2808988764,0.3229115779,0.2662432829,0.352222765,0.3619931607,0.4606741573,0.3746946751,0.2994626282,24.90324219,11296101,44.05507009,1004.799934
"645",2019-08-23 19:46:30,0.281875916,0.3229115779,0.2662432829,0.3512457255,0.3619931607,0.4587200782,0.372740596,0.2984855887,24.88722656,11308017,43.65269427,1004.842927
"646",2019-08-23 19:51:34,0.281875916,0.3229115779,0.2662432829,0.3512457255,0.3619931607,0.4596971177,0.3717635564,0.3004396678,24.91261719,11296101,43.6071335,1004.841417
"647",2019-08-23 19:56:37,0.2808988764,0.3219345383,0.2652662433,0.3502686859,0.3649242794,0.4616511969,0.3766487543,0.3033707865,24.91027344,11272345,43.58868524,1004.851127
"648",2019-08-23 20:01:41,0.281875916,0.3229115779,0.2662432829,0.3512457255,0.3571079629,0.4616511969,0.3746946751,0.2994626282,24.90167969,11260504,43.5876964,1004.865652
"649",2019-08-23 20:06:45,0.281875916,0.3229115779,0.2662432829,0.352222765,0.3561309233,0.4606741573,0.3756717147,0.2994626282,24.920625,11248688,43.86276507,1004.817355
"650",2019-08-23 20:11:48,0.281875916,0.3229115779,0.2662432829,0.3512457255,0.3629702003,0.4596971177,0.3746946751,0.2984855887,24.91320313,11225131,43.71631355,1004.8031
"651",2019-08-27 17:02:42,0.2867611138,0.3258426966,0.2652662433,0.359062042,0.3639472399,0.4743527113,0.3815339521,0.2994626282,25.5675,6477341,43.21011051,1004.540714
"652",2019-08-27 17:07:45,0.2877381534,0.3268197362,0.2672203224,0.3610161212,0.365901319,0.4753297509,0.3815339521,0.3004396678,25.54054688,6512758,43.15256562,1004.548226
"653",2019-08-27 17:12:48,0.2867611138,0.3268197362,0.2662432829,0.3600390816,0.3678553981,0.47728383,0.3844650708,0.3043478261,25.53488281,6536585,43.1216743,1004.583137
"654",2019-08-27 17:17:51,0.2867611138,0.3268197362,0.2662432829,0.3600390816,0.3688324377,0.4782608696,0.3844650708,0.3053248657,25.50773438,6568627,43.30613618,1004.629657
"655",2019-08-27 17:22:54,0.2877381534,0.3268197362,0.2672203224,0.3600390816,0.3649242794,0.4763067904,0.3815339521,0.29555447,25.51300781,6588814,43.24621143,1004.701856
"656",2019-08-27 17:27:57,0.4040058622,0.4528578407,0.2838299951,0.4753297509,0.4245236932,0.7430385931,0.470444553,0.3365901319,25.51808594,6637771,43.57392613,1004.742936
"657",2019-08-27 17:32:59,0.4225696141,0.4938935027,0.288715193,0.4929164631,0.4577430386,0.8299951148,0.5124572545,0.3463605276,25.5378125,6646001,43.91613807,1004.776258
"658",2019-08-27 17:38:02,0.3981436248,0.4684904739,0.2857840743,0.4733756717,0.4538348803,0.7948216903,0.497801661,0.3336590132,25.55988281,6683292,43.54237634,1004.827227
"659",2019-08-27 17:43:05,0.3698094773,0.4362481681,0.2808988764,0.4489496825,0.4391792868,0.7322911578,0.4733756717,0.3268197362,25.58058594,6716792,44.05485838,1004.843381
"660",2019-08-27 17:48:08,0.3473375672,0.4079140205,0.2769907181,0.4284318515,0.4245236932,0.6736687836,0.4518808012,0.3209574988,25.56867188,6759142,44.55288078,1004.814702
"661",2019-08-27 17:53:11,0.3326819736,0.38641915,0.2740595994,0.4108451392,0.4098680997,0.6238397655,0.4362481681,0.3180263801,25.56496094,6780519,43.85246696,1004.750268
"662",2019-08-27 17:58:14,0.3248656571,0.3766487543,0.2730825598,0.4030288227,0.4049829018,0.5945285784,0.4264777723,0.3150952614,25.55402344,6797717,44.11866715,1004.697579
"663",2019-08-27 18:03:17,0.3190034196,0.3688324377,0.2721055203,0.3971665852,0.3971665852,0.5691255496,0.4176844162,0.3111871031,25.54679688,6823679,44.23345073,1004.644316
"664",2019-08-27 18:08:20,0.3121641426,0.3600390816,0.2711284807,0.3903273083,0.3913043478,0.5515388373,0.4108451392,0.3023937469,25.53214844,6854220,44.00664696,1004.599047
"665",2019-08-27 18:13:23,0.3092330239,0.3571079629,0.2711284807,0.3883732291,0.3873961895,0.5427454812,0.4059599414,0.3063019052,25.51222656,6862996,43.57931271,1004.577374
"666",2019-08-27 18:18:26,0.3072789448,0.3531998046,0.2701514411,0.3854421104,0.3873961895,0.5359062042,0.4049829018,0.3102100635,25.48,6920594,43.7879467,1004.538339
"667",2019-08-27 18:23:29,0.3043478261,0.3502686859,0.2691744016,0.3825109917,0.3844650708,0.5300439668,0.3981436248,0.3102100635,25.44269531,6943005,43.77754903,1004.530066
"668",2019-08-27 18:28:31,0.3023937469,0.3473375672,0.2701514411,0.379579873,0.3805569126,0.5202735711,0.3981436248,0.3053248657,25.40519531,6970091,43.48815022,1004.482121
"669",2019-08-27 18:33:34,0.3014167074,0.345383488,0.2691744016,0.3786028334,0.3786028334,0.5173424524,0.3971665852,0.3043478261,25.38253906,7001960,43.38255758,1004.472929
"670",2019-08-27 18:38:37,0.3004396678,0.3434294089,0.2691744016,0.3776257938,0.3756717147,0.5134342941,0.3952125061,0.3043478261,25.37628906,7029508,43.83663075,1004.477764
"671",2019-08-27 18:43:41,0.2994626282,0.3434294089,0.2691744016,0.3756717147,0.3756717147,0.5114802149,0.393258427,0.3043478261,25.37179688,7043364,43.58734046,1004.500961
"672",2019-08-27 18:48:44,0.2965315095,0.3404982902,0.2691744016,0.3746946751,0.3756717147,0.5075720567,0.393258427,0.3043478261,25.35207031,7061924,43.56081284,1004.541178
"673",2019-08-27 18:53:47,0.29555447,0.3395212506,0.2691744016,0.372740596,0.3737176356,0.5056179775,0.3913043478,0.3043478261,25.358125,7080581,43.42214245,1004.558246
"674",2019-08-27 18:58:50,0.2936003908,0.338544211,0.268197362,0.3707865169,0.372740596,0.5007327797,0.3913043478,0.3023937469,25.33117188,7094639,43.23743705,1004.57257
"675",2019-08-27 19:03:52,0.2936003908,0.3375671715,0.268197362,0.3698094773,0.372740596,0.4997557401,0.3893502687,0.3023937469,25.31300781,7137150,43.16881748,1004.591478
"676",2019-08-27 19:08:55,0.2926233512,0.3346360528,0.268197362,0.3678553981,0.3707865169,0.4948705423,0.3893502687,0.3033707865,25.28058594,7170569,43.2558352,1004.622205
"677",2019-08-27 19:13:57,0.2926233512,0.3346360528,0.268197362,0.3688324377,0.3717635564,0.4938935027,0.3883732291,0.2965315095,25.29210938,7146667,43.50541174,1004.653643
"678",2019-08-27 19:19:01,0.2916463117,0.3346360528,0.268197362,0.3678553981,0.3707865169,0.4948705423,0.3844650708,0.3033707865,25.30519531,7194631,43.56752702,1004.709953
"679",2019-08-27 19:24:05,0.2916463117,0.3336590132,0.268197362,0.3668783586,0.3717635564,0.4919394235,0.3873961895,0.3014167074,25.26476563,7223720,43.5083201,1004.754501
"680",2019-08-27 19:29:08,0.2926233512,0.3356130923,0.268197362,0.3698094773,0.3707865169,0.4948705423,0.3883732291,0.3033707865,25.27394531,7204301,43.32163991,1004.775142
"681",2019-08-27 19:34:11,0.2906692721,0.3336590132,0.2672203224,0.3668783586,0.365901319,0.490962384,0.38641915,0.3023937469,25.27375,7213997,43.25505107,1004.815852
"682",2019-08-27 19:39:14,0.2926233512,0.3356130923,0.268197362,0.3688324377,0.3707865169,0.4958475818,0.3854421104,0.3023937469,25.32648438,7209146,43.30346357,1004.8605
"683",2019-08-27 19:44:16,0.2916463117,0.3346360528,0.268197362,0.3688324377,0.3717635564,0.4948705423,0.3893502687,0.3043478261,25.37550781,7213997,43.30304244,1004.927947
"684",2019-08-27 19:49:19,0.2916463117,0.3336590132,0.268197362,0.3678553981,0.3707865169,0.4929164631,0.3883732291,0.3023937469,25.40246094,7209146,43.63333209,1004.971782
"685",2019-08-27 19:54:22,0.2906692721,0.3326819736,0.268197362,0.365901319,0.372740596,0.4929164631,0.3893502687,0.3053248657,25.38898438,7218855,43.7834626,1005.058468
"686",2019-08-27 19:59:25,0.2906692721,0.3326819736,0.268197362,0.3668783586,0.372740596,0.4919394235,0.3903273083,0.3043478261,25.37277344,7228591,43.62383571,1005.118295
"687",2019-08-27 20:04:28,0.2906692721,0.3336590132,0.2672203224,0.365901319,0.3737176356,0.4929164631,0.3883732291,0.3053248657,25.35050781,7218855,43.55457067,1005.150782
"688",2019-08-27 20:09:31,0.2916463117,0.3346360528,0.268197362,0.3668783586,0.3707865169,0.4919394235,0.3883732291,0.2994626282,25.333125,7180174,43.43137837,1005.215461
"689",2019-08-27 20:14:35,0.2906692721,0.3326819736,0.268197362,0.365901319,0.3707865169,0.490962384,0.3873961895,0.3023937469,25.29054688,7175368,43.59614762,1005.266613
"690",2019-08-27 20:19:38,0.2906692721,0.3326819736,0.268197362,0.365901319,0.3707865169,0.4899853444,0.3873961895,0.3023937469,25.24367188,7175368,43.70595695,1005.319037
"691",2019-08-27 20:24:41,0.2906692721,0.3326819736,0.268197362,0.365901319,0.3737176356,0.4919394235,0.3903273083,0.3014167074,25.2378125,7137150,43.65069287,1005.404886
"692",2019-08-27 20:29:44,0.2906692721,0.3326819736,0.268197362,0.365901319,0.3698094773,0.4899853444,0.3883732291,0.3023937469,25.22941406,7141905,43.85602779,1005.49499
"693",2019-08-27 20:34:46,0.2896922325,0.331704934,0.268197362,0.3649242794,0.3698094773,0.4821690278,0.3873961895,0.3023937469,25.2128125,7141905,43.71452152,1005.586607
"694",2019-08-27 20:39:49,0.2896922325,0.331704934,0.2672203224,0.365901319,0.3688324377,0.4880312653,0.38641915,0.3014167074,25.21691406,7132402,43.76960148,1005.668778
"695",2019-08-27 20:44:52,0.2896922325,0.331704934,0.2672203224,0.3639472399,0.3688324377,0.4870542257,0.3844650708,0.3023937469,25.18683594,7118194,43.56599869,1005.77179
"696",2019-08-27 20:49:55,0.2896922325,0.331704934,0.2672203224,0.3649242794,0.3698094773,0.4870542257,0.38641915,0.3014167074,25.15070313,7122924,43.95621082,1005.885063
"697",2019-08-27 20:54:57,0.2916463117,0.3326819736,0.268197362,0.3668783586,0.3707865169,0.4899853444,0.3893502687,0.3014167074,25.15460938,7089947,43.93844181,1006.007934
"698",2019-08-27 21:00:00,0.2896922325,0.331704934,0.268197362,0.3649242794,0.3698094773,0.4880312653,0.38641915,0.3014167074,25.17589844,7052632,44.08067351,1006.102087
"699",2019-08-27 21:05:03,0.2896922325,0.331704934,0.2672203224,0.3649242794,0.3688324377,0.4870542257,0.3844650708,0.3023937469,25.17960938,7071240,44.02032489,1006.1665
"700",2019-08-27 21:10:06,0.2916463117,0.3326819736,0.268197362,0.3668783586,0.3737176356,0.4929164631,0.3913043478,0.3053248657,25.14054688,7085261,45.26603181,1006.2235
"701",2019-09-09 11:18:41,0.2896922325,0.331704934,0.2672203224,0.3639472399,0.365901319,0.47728383,0.3678553981,0.3014167074,24.63097656,5791464,45.224005,1009.099319
"702",2019-09-09 11:23:45,0.2896922325,0.331704934,0.2672203224,0.3639472399,0.365901319,0.4782608696,0.3746946751,0.3014167074,24.63390625,5791464,44.93717195,1009.068413
"703",2019-09-09 11:28:48,0.2916463117,0.3326819736,0.268197362,0.365901319,0.3668783586,0.4792379091,0.3756717147,0.3023937469,24.6253125,5791464,45.48649071,1009.043571
"704",2019-09-09 11:33:51,0.2906692721,0.3336590132,0.268197362,0.365901319,0.3698094773,0.4821690278,0.3786028334,0.3053248657,24.61847656,5791464,45.54080819,1008.999503
"705",2019-09-09 11:38:54,0.2945774304,0.3365901319,0.268197362,0.3698094773,0.3639472399,0.4880312653,0.3776257938,0.3033707865,24.63195313,5791464,45.13241556,1008.957458
"706",2019-09-09 11:43:57,0.4782608696,0.5915974597,0.29555447,0.547630679,0.5232046898,0.9579872985,0.5622862726,0.3825109917,24.64953125,5791464,45.97391146,1008.906996
"707",2019-09-09 11:49:00,0.3688324377,0.4587200782,0.281875916,0.4538348803,0.4587200782,0.8055691255,0.4714215926,0.3326819736,24.66378906,5791464,45.84667984,1008.874814
"708",2019-09-09 11:54:03,0.3463605276,0.4196384954,0.2779677577,0.4313629702,0.4362481681,0.7117733268,0.4391792868,0.3209574988,24.65070313,5791464,45.54463888,1008.813304
"709",2019-09-09 11:59:11,0.3434294089,0.4108451392,0.2769907181,0.4284318515,0.4274548119,0.6824621397,0.4284318515,0.3199804592,24.66320313,5791464,45.60740602,1008.745673
"710",2019-09-09 12:04:16,0.3805569126,0.4684904739,0.2828529555,0.4665363947,0.4723986321,0.8231558378,0.4763067904,0.3356130923,24.66125,5791464,44.98313184,1008.694516
"711",2019-09-09 12:09:20,0.3365901319,0.4069369809,0.2760136786,0.4225696141,0.4333170493,0.6912554958,0.4313629702,0.3209574988,24.6221875,5791464,44.58207373,1008.648722
"712",2019-09-09 12:14:23,0.3190034196,0.379579873,0.2730825598,0.4040058622,0.4088910601,0.6033219345,0.4010747435,0.3111871031,24.6221875,5791464,44.44809569,1008.611135
"713",2019-09-09 12:19:27,0.3082559844,0.3610161212,0.2711284807,0.3913043478,0.3971665852,0.5554469956,0.3961895457,0.3102100635,24.65851563,5791464,44.40972162,1008.571982
"714",2019-09-09 12:24:30,0.3023937469,0.3512457255,0.2711284807,0.3834880313,0.3854421104,0.5261358085,0.38641915,0.3014167074,24.69445313,5791464,44.26788783,1008.559495
"715",2019-09-09 12:29:34,0.2984855887,0.345383488,0.2701514411,0.3776257938,0.379579873,0.5105031754,0.3834880313,0.3043478261,24.72199219,5791464,44.1555715,1008.539584
"716",2019-09-09 12:34:36,0.2965315095,0.3414753298,0.2691744016,0.3746946751,0.3756717147,0.5007327797,0.379579873,0.3014167074,24.720625,5791464,44.11287301,1008.520177
"717",2019-09-09 12:39:40,0.2945774304,0.338544211,0.2691744016,0.3717635564,0.3766487543,0.497801661,0.3805569126,0.3063019052,24.71222656,5791464,44.1483603,1008.5008
"718",2019-09-09 12:44:45,0.2936003908,0.338544211,0.2691744016,0.3717635564,0.372740596,0.4968246214,0.3815339521,0.3053248657,24.75480469,5791464,44.08038141,1008.470516
"719",2019-09-09 12:49:48,0.2926233512,0.3365901319,0.268197362,0.3707865169,0.372740596,0.490962384,0.3766487543,0.3023937469,24.77882813,5791464,43.93134086,1008.4583
"720",2019-09-09 12:54:51,0.2936003908,0.3365901319,0.2691744016,0.3698094773,0.3717635564,0.490962384,0.3776257938,0.2975085491,24.883125,5791464,43.73103599,1008.43357
"721",2019-09-09 12:59:54,0.2926233512,0.3365901319,0.268197362,0.3698094773,0.3717635564,0.490962384,0.3766487543,0.3023937469,24.95910156,5791464,43.69735307,1008.41032
"722",2019-09-09 13:04:57,0.2936003908,0.3365901319,0.268197362,0.3698094773,0.3707865169,0.4899853444,0.3776257938,0.3023937469,25.03742188,5791464,43.66394437,1008.41153
"723",2019-09-09 13:10:00,0.2936003908,0.3365901319,0.2691744016,0.3698094773,0.3707865169,0.4899853444,0.3766487543,0.3023937469,25.07257813,5791464,43.86821098,1008.389092
"724",2019-09-09 13:15:03,0.2936003908,0.3356130923,0.268197362,0.3698094773,0.3717635564,0.4899853444,0.379579873,0.3072789448,25.11535156,5791464,43.46083198,1008.364176
"725",2019-09-09 13:20:07,0.2926233512,0.3356130923,0.268197362,0.3698094773,0.372740596,0.4880312653,0.3776257938,0.3063019052,25.1565625,5791464,43.37474354,1008.343438
"726",2019-09-09 13:25:10,0.2936003908,0.3356130923,0.268197362,0.3698094773,0.3688324377,0.4860771861,0.3756717147,0.3033707865,25.18117188,5791464,42.94225335,1008.28428
"727",2019-09-09 13:30:13,0.2945774304,0.3365901319,0.2691744016,0.3698094773,0.3698094773,0.4870542257,0.3766487543,0.3043478261,25.22902344,5791464,43.57086301,1008.24229
"728",2019-09-09 13:35:16,0.2936003908,0.3375671715,0.268197362,0.3698094773,0.3688324377,0.4880312653,0.3737176356,0.3043478261,25.25910156,5791464,43.22312316,1008.195806
"729",2019-09-09 13:40:19,0.2926233512,0.3356130923,0.2691744016,0.3678553981,0.3717635564,0.4870542257,0.3786028334,0.3063019052,25.26242188,5791464,43.44746802,1008.15355
"730",2019-09-09 13:45:22,0.2926233512,0.3356130923,0.268197362,0.3678553981,0.3688324377,0.4870542257,0.3786028334,0.3053248657,25.3034375,5791464,43.54307884,1008.09652
"731",2019-09-09 13:50:26,0.2926233512,0.3356130923,0.2691744016,0.3678553981,0.3668783586,0.4860771861,0.3756717147,0.3033707865,25.3315625,5791464,43.10443094,1008.058676
"732",2019-09-09 13:55:28,0.2916463117,0.3356130923,0.268197362,0.3678553981,0.3649242794,0.4880312653,0.3766487543,0.3023937469,25.35128906,5791464,43.23974509,1008.018564
"733",2019-09-09 14:00:31,0.2926233512,0.3356130923,0.268197362,0.3688324377,0.3707865169,0.4890083048,0.3776257938,0.3014167074,25.38253906,5791464,43.28569234,1007.962057
"734",2019-09-09 14:05:34,0.2926233512,0.3356130923,0.268197362,0.3678553981,0.372740596,0.4929164631,0.3815339521,0.3063019052,25.40675781,5791464,43.60957045,1007.895337
"735",2019-09-09 14:10:37,0.2926233512,0.3346360528,0.2672203224,0.3678553981,0.372740596,0.4929164631,0.3805569126,0.3063019052,25.45617188,5791464,43.16708256,1007.801162
"736",2019-09-09 14:15:41,0.2936003908,0.3365901319,0.268197362,0.3688324377,0.3717635564,0.4919394235,0.379579873,0.2965315095,25.47628906,5791464,42.83098895,1007.748
"737",2019-09-09 14:20:44,0.2926233512,0.3356130923,0.2691744016,0.3678553981,0.3707865169,0.4919394235,0.3786028334,0.2965315095,25.47960938,5791464,42.96423023,1007.666378
"738",2019-09-09 14:25:47,0.2926233512,0.3356130923,0.268197362,0.3668783586,0.3698094773,0.490962384,0.3776257938,0.3033707865,25.48058594,5791464,43.17593191,1007.616711
"739",2019-09-09 14:30:49,0.2926233512,0.3356130923,0.268197362,0.3678553981,0.3717635564,0.4929164631,0.379579873,0.3023937469,25.52335938,5791464,43.48360132,1007.552302
"740",2019-09-09 14:35:52,0.2926233512,0.3365901319,0.268197362,0.3678553981,0.3717635564,0.4919394235,0.3786028334,0.3004396678,25.58957031,5791464,43.06142652,1007.479661
"741",2019-09-09 14:40:55,0.2926233512,0.3356130923,0.268197362,0.3678553981,0.3717635564,0.490962384,0.379579873,0.2965315095,25.66144531,5791464,42.90647562,1007.413154
"742",2019-09-09 14:45:59,0.2926233512,0.3356130923,0.268197362,0.3678553981,0.3707865169,0.4919394235,0.379579873,0.3014167074,25.70558594,5791464,42.682096,1007.347571
"743",2019-09-09 14:51:02,0.2926233512,0.3346360528,0.268197362,0.3668783586,0.3707865169,0.4919394235,0.3805569126,0.3023937469,25.7253125,5791464,42.41907193,1007.259465
"744",2019-09-09 14:56:05,0.2916463117,0.3346360528,0.2672203224,0.3668783586,0.3737176356,0.4938935027,0.3805569126,0.3043478261,25.74640625,5791464,42.09646424,1007.158264
"745",2019-09-09 15:01:07,0.2916463117,0.3356130923,0.268197362,0.3678553981,0.3707865169,0.4919394235,0.379579873,0.3023937469,25.75519531,5791464,41.95321156,1007.116664
"746",2019-09-09 15:06:10,0.2916463117,0.3346360528,0.268197362,0.365901319,0.372740596,0.4919394235,0.3805569126,0.3053248657,25.75773438,5791464,42.08571552,1007.030257
"747",2019-09-09 15:11:13,0.2916463117,0.3346360528,0.268197362,0.3668783586,0.365901319,0.4899853444,0.3776257938,0.3014167074,25.79054688,5791464,41.59110322,1006.94545
"748",2019-09-09 15:16:16,0.2916463117,0.3336590132,0.2672203224,0.365901319,0.3707865169,0.4870542257,0.3805569126,0.3053248657,25.82179688,5791464,41.49270662,1006.854562
"749",2019-09-09 15:21:20,0.2916463117,0.3346360528,0.268197362,0.365901319,0.3698094773,0.4880312653,0.3766487543,0.29555447,25.83449219,5791464,41.67396639,1006.811003
"750",2019-09-09 15:26:23,0.2906692721,0.3326819736,0.2672203224,0.365901319,0.3668783586,0.4890083048,0.3786028334,0.3043478261,25.84113281,5791464,41.15966991,1006.733235
"751",2019-09-11 11:36:02,0.2896922325,0.3326819736,0.268197362,0.3649242794,0.3668783586,0.4802149487,0.3737176356,0.3023937469,25.74308594,6461724,42.80105051,1012.766587
"752",2019-09-11 11:41:06,0.2896922325,0.3336590132,0.268197362,0.3649242794,0.3629702003,0.4811919883,0.3737176356,0.3014167074,25.78839844,6461724,42.87266266,1012.74441
"753",2019-09-11 11:46:10,0.2906692721,0.3326819736,0.268197362,0.3649242794,0.3668783586,0.4811919883,0.3746946751,0.3023937469,25.80304688,6508804,42.85621537,1012.705996
